source_code,target_code,target_display
"ANESTESIA, ANALGESIA Y REANIMACION",1263452006,Anesthesia and/or sedation procedure
CARDIOLOGIA,394579002,Cardiology
CARDIOLOGIA INVASIVA,394579002,Cardiology
CARDIOLOGIA NO INVASIVA,394579002,Cardiology
CIRUGIA DE TORAX Y CARDIOVASCULAR,112802009,Cardiovascular surgical procedure
CIRUGIA GENERAL,394609007,General surgery
DERMATOLOGIA,394582007,Dermatology
ENDOCRINOLOGIA,394583002,Endocrinology
GASTROENTEROLOGIA,394584008,Gastroenterology
GERIATRIA,3531000175102,Geriatric service	
HEMATOLOGIA CLINICA,702865005,Hematology clinic	
MEDICINA COMPLEMENTARIA,421563008,Complementary medicine dose form	
MEDICINA FAMILIAR Y COMUNITARIA,702855004,Family medicine clinic
MEDICINA FISICA Y REHABILITACION,722424008,Physical medicine and rehabilitation service
MEDICINA GENERAL,394802001,General medicine
MEDICINA GENERAL - PNA,394802001,General medicine	
MEDICINA INTERNA,419192003,Internal medicine	
MEDICINA INTERNA - PNA,419192003,Internal medicine
MEDICO DE PERSONAL,62247001,Family medicine specialist	
NEFROLOGIA,394589003,Nephrology
NEUMOLOGIA,418112009,Pulmonary medicine	
NEUROLOGIA,394591006,Neurology
OFTALMOLOGIA,394594003,Ophthalmology
ONCOLOGIA MEDICA,394593009,Medical oncology	
ORTOPEDIA Y TRAUMATOLOGIA,394801008,Trauma & orthopedics
OTORRINOLARINGOLOGIA,310149003,"Ear, nose and throat service"
PEDIATRIA,394537008,Pediatric specialty	
PSIQUIATRIA,394587001,Psychiatry
REANIMACION Y TERAPIA DEL DOLOR,439569004,Resuscitation
REUMATOLOGIA,394810000,Rheumatology
UROLOGIA GENERAL,394612005,Urology
"CIRUGIA GENERAL 5","394609007","General surgery"
"CIRUGIA GENERAL 1","394609007","General surgery"
"CIRUGIA GENERAL 2","394609007","General surgery"
"CIRUGIA GENERAL 4","394609007","General surgery"
"MEDICINA INTERNA 5","419192003","Internal medicine"
"MEDICINA INTERNA 2","419192003","Internal medicine"
"MEDICINA INTERNA 1","419192003","Internal medicine"
"MEDICINA INTERNA 3","419192003","Internal medicine"
"MEDICINA INTERNA 6","419192003","Internal medicine"
"ENFERMERIA","Nursing","722165004"
"ENFERMERIA - PNA","722165004","Nursing"
"CONDUCTAS ADICTIVAS","1279970009","Addictive behavior treatment center"
"RADIOTERAPIA","1287742003","Radiotherapy"
"OBSTETRICIA","408470005","Obstetrics"
"NUTRICION","384759009","Nutrition"
"NUTRICION - PNA","384759009","Nutrition"
"PSICOLOGIA","722162001","Psychology"
"PSICOLOGIA - PNA","722162001","Psychology"
"HEMATOLOGIA","708196005","Hematology service"
"TRASPLANTE RENAL","70536003","Kidney transplant"
"CIRUGIA DE TORAX","408456005","Thoracic surgery"
"GENETICA","1304105009","Genetics service"
"GINECOLOGIA","394586005","Gynecology"
"GINECOLOGIA Y OBSTETRICIA","310060005","Obstetrics and gynecology service"
"GINECOLOGIA Y OBSTETRICIA - PNA","310060005","Obstetrics and gynecology service"
"ALERGIA","711332004","Allergy service"
"NEUROCIRUGIA","394610002","Neurosurgery"
"NEUROCIRUGIA FUNCIONAL E INTERVENCIONISTA","394610002","Neurosurgery"
"NEUROCIRUGIA VASCULAR Y TUMORES / CIR.CEREB.Y NEU.","394610002","Neurosurgery"
"CIRUGIA VASCULAR","408463005","Vascular surgery"
"CIRUGIA ONCOLOGICA","1335967008","Oncology service"
"OBSTETRIZ - PNA","11935004","Obstetrician"
"GINECOLOGIA ONCOLOGICA","408446006","Gynecological oncology"
"PATOLOGIA MAMARIA","310074003","Pathology service"
"OFTALMOLOGIA CAMARA POSTERIOR","310160007","Ophthalmology service"
"OFTALMOLOGIA CAMARA ANTERIOR","310160007","Ophthalmology service"
"MEDICINA NUCLEAR","394649004","Nuclear medicine"
"MEDICINA DE EMERGENCIAS Y DESASTRES","773568002","Emergency medicine"
"SERVICIO SOCIAL - PNA","310134006","Social services"
"CARDIOLOGIA PEDIATRICA","408459003","Pediatric cardiology"
"PATOLOGIA DEL DESARROLLO","310074003","Pathology service"
"HOSPITAL DE DIA","274516006","Day hospital"
"ORTOPEDIA Y TRAUMATOLOGIA 1","394801008","Trauma and orthopedics"
"ORTOPEDIA Y TRAUMATOLOGIA 2","394801008","Trauma and orthopedics"
"PEDIATRIA -PNA","394537008","Pediatric specialty"
"SERVICIO SOCIAL","310134006","Social services"
"MEDICINA OCUPACIONAL Y DEL MEDIO AMBIENTE","394821009","Occupational medicine"
"CIRUGIA DE CABEZA Y CUELLO Y MAXILO FACIAL","710028007","Maxillofacial surgery service"
"ANESTESIA DE CIRUGIA DE CORTA ESTANCIA","33653009","Absence of sensation"
"ENFERMEDADES INFECCIOSAS Y TROPICALES","309934006","Infectious diseases department"
"OTRAS MINUSVALIAS Y DISCAPACIDADES","29962006","Handicap"
"CIRUGIA PLASTICA, QUEMADOS Y REPARADORA","310164003","Plastic surgery service"
"UNIDAD DE VIGILANCIA INTENSIVA","225419007","Surveillance"
"PSIQUIATRIA-INFANTO-JUVENIL","394588006","Child and adolescent psychiatry"
"OBSTETRA","11935004","Obstetrician"
"REHABILITACION NEUROTRAUMATOLOGICA Y OCUPACIONAL","52052004","Rehabilitation"
"REHABILITACION SISTEMA LOCOMOTOR Y CARDIVASCULAR","313395003","Cardiac rehabilitation"
"TECNOLOGO MEDICO EN TERAPIA OCUPACIONAL","386626000","Medical technologist"
"TECNOLOGO MEDICO EN TERAPIA FISICA - PNA","386626000","Medical technologist"
"TECNOLOGO MEDICO EN TERAPIA DE LENGUAJE","386626000","Medical technologist"
"OBSTETRICIA DE ALTO RIESGO","310063007","Obstetrics service"
"TECNOLOGO MEDICO EN TERAPIA FISICA Y REHABILITAC.","386626000","Medical technologist"
"CIRUGIA PEDIATRICA","394539006","Pediatric surgery"
"TECNICO DE ENFERMERIA","106293008","Nursing personnel"
"NEURO-TRAUMATOLOGIA / COLUMNA VERTEB.Y NERV.PERIF.","45721000087105","Trauma care service"
"MEDICINA INTENSIVA","408478003","Critical care medicine"
"EPIDEMIOLOGIA","768828005","Epidemiologist"
"EVALUACION MEDICA DE LA INCAPACIDAD","81078003","Disability evaluation procedure"
"TECNICO ASISTENCIAL","265939002","Medical/dental technicians"
"MEDICO DE CONTROL (MECO)","309343006","Medical doctor"
"NEURORADIOLOGIA / NEUROCIR.FUNC.E INTERVENCIONISTA","1255633009","Neuroradiology service"
